Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3641090901,-9916,85,-8868,-2206,-892,1388,463,47,-1546,
3641110890,-9125,1638,-8465,-1997,-803,1340,457,65,-1546,
3641130879,-9223,2995,-9121,-1668,-732,1395,474,100,-1546,
3641150868,-9917,3283,-8568,-1460,-592,1429,457,124,-1509,
3641170857,-9735,3562,-6784,-1171,-343,1328,439,142,-1557,
3641190846,-9022,5342,-7007,-793,-173,1245,427,148,-1521,
3641210835,-8986,7075,-9035,-841,-22,1266,427,166,-1546,
3641230824,-9837,7329,-8766,-828,114,1256,433,195,-1521,
3641250813,-9180,7285,-7403,-653,284,1121,421,189,-1582,
3641270802,-7967,8411,-7852,-527,498,1060,421,219,-1546,
3641290791,-8506,9382,-8840,-486,635,1096,409,219,-1557,
3641310780,-8672,9079,-8578,-385,729,1102,391,237,-1582,
3641330769,-8262,8501,-8086,-497,689,1038,385,231,-1557,
3641350758,-7572,9450,-9088,-726,581,924,385,255,-1546,
3641370747,-7569,10749,-9906,-680,529,854,362,249,-1582,
3641390736,-7639,11007,-7946,-438,556,795,338,261,-1569,
3641410725,-6813,11383,-8532,-562,359,762,356,267,-1582,
3641430714,-6616,11445,-10817,-747,280,746,332,279,-1569,
3641450703,-7109,10432,-10564,-707,230,688,320,284,-1569,
3641470692,-6462,10027,-9007,-614,45,626,314,279,-1569,
3641490681,-6119,10359,-9117,-572,1,612,302,290,-1571,
3641510670,-6401,10196,-9698,-584,88,627,296,314,-1546,
3641530659,-6601,9765,-9307,-677,21,622,296,314,-1532,
3641550648,-6270,9813,-8755,-579,-94,598,290,308,-1532,
3641570637,-5741,10660,-8935,-440,60,561,284,332,-1532,
3641590626,-6359,10693,-8500,-578,103,549,290,338,-1546,
3641610615,-5731,10679,-8025,-730,39,480,290,332,-1546,
3641630604,-5566,11716,-8459,-557,97,432,273,320,-1532,
3641650593,-5252,12327,-8293,-522,250,398,279,332,-1532,
3641670582,-4745,12919,-8624,-607,242,362,267,338,-1546,
3641690571,-4895,13534,-8548,-466,243,353,279,356,-1546,
3641710560,-4887,12910,-7657,-324,403,367,273,344,-1532,
3641730549,-5084,12513,-6761,-526,388,344,243,374,-1521,
3641750538,-4430,13532,-7273,-613,362,272,237,344,-1509,
3641770527,-4300,14046,-8193,-394,434,293,243,374,-1496,
3641790516,-4549,13140,-7615,-365,412,337,243,368,-1532,
3641810505,-3892,13102,-7214,-458,327,268,249,385,-1496,
3641830494,-3599,14549,-7501,-353,380,205,225,374,-1484,
3641850483,-3753,14372,-7202,-244,500,246,225,391,-1496,
3641870472,-4327,12881,-6743,-500,395,256,237,362,-1521,
3641890461,-3491,13106,-6304,-727,197,158,219,379,-1521,
3641910450,-3146,14702,-6574,-488,281,123,207,385,-1507,
3641930439,-3127,14713,-6675,-291,430,159,213,409,-1459,
3641950428,-3016,13462,-7209,-423,308,182,201,397,-1448,
3641970417,-3080,12862,-5702,-508,170,121,201,379,-1448,
3641990406,-2401,13436,-5111,-526,106,-33,189,385,-1459,
3642010395,-2285,14730,-5721,-551,-80,-152,189,409,-1471,
3642030384,-2748,15725,-5155,-571,-276,-231,201,403,-1473,
3642050373,-2292,16281,-4725,-581,-319,-309,207,409,-1459,
3642070362,-1736,16463,-3391,-464,-192,-337,201,415,-1434,
3642090351,-2076,15831,-2262,-282,-123,-324,213,415,-1398,
3642110340,-2560,14587,-1229,-83,-99,-316,213,421,-1398,
3642130329,-2315,13567,-1825,189,-121,-384,213,409,-1411,
3642150318,-2446,13224,-2667,516,-165,-479,231,421,-1398,
3642170307,-2732,12738,-2719,847,-195,-615,231,421,-1423,
3642190296,-2732,12738,-2719,1984,31,-670,255,427,-1423,
3642210285,-2761,13087,-2864,1984,31,-670,237,397,-1423,
3642230274,-3943,12768,-4216,2574,9,-686,249,379,-1448,
3642250263,-4663,12372,-7080,1984,-175,-881,273,379,-1496,
3642270252,-4925,11340,-4582,1745,-80,-953,273,379,-1496,
3642290241,-4319,10806,-4072,1779,-28,-958,284,344,-1496,
3642310230,-5682,10222,-8335,1724,-14,-1085,273,338,-1509,
3642330219,-5917,9932,-7747,1620,115,-1268,290,314,-1546,
3642350208,-3407,8073,-3019,1854,156,-1218,302,284,-1521,
3642370197,-5721,7966,-7345,2227,-101,-1046,326,279,-1569,
3642390186,-7250,7394,-11257,2191,-84,-1189,332,249,-1582,
3642410175,-8008,6666,-10633,2178,-98,-1226,338,243,-1582,
3642430164,-6044,5517,-7333,2135,-176,-1215,344,195,-1582,
3642450153,-7603,5165,-10716,2152,-356,-1172,362,195,-1594,
3642470142,-7930,4826,-12219,2188,-319,-1230,368,178,-1607,
3642490131,-8420,3323,-11016,2100,-489,-1257,385,136,-1619,
3642510120,-8089,1286,-9375,2225,-503,-1183,385,106,-1655,
3642530110,-9144,1008,-12110,2390,-428,-1133,385,100,-1582,
3642550099,-9823,422,-13039,2350,-449,-1198,409,77,-1630,
3642570088,-10851,-180,-12592,2263,-693,-1251,427,23,-1594,
3642590077,-9543,-2050,-10664,2218,-719,-1333,433,23,-1607,
3642610066,-10353,-2517,-12088,2270,-683,-1334,439,0,-1582,
3642630055,-10992,-2930,-13682,2297,-721,-1405,463,-48,-1594,
3642650044,-10126,-5019,-9769,2281,-811,-1468,463,-60,-1557,
3642670033,-11171,-6536,-10780,2319,-765,-1391,480,-90,-1557,
3642690022,-11157,-7021,-12822,2354,-743,-1402,492,-113,-1521,
3642710011,-11851,-7744,-13073,2270,-760,-1400,504,-137,-1496,
3642730000,-12374,-8622,-11934,2184,-910,-1424,492,-167,-1521,
3642749989,-12554,-9657,-12034,2033,-1000,-1476,498,-185,-1471,
3642769978,-13140,-10012,-13253,1910,-919,-1485,498,-196,-1459,
3642789967,-13637,-10303,-12713,1868,-810,-1448,516,-214,-1409,
3642809956,-10745,-11159,-8953,1912,-696,-1397,528,-232,-1398,
3642829945,-12292,-11706,-10566,1867,-620,-1223,528,-274,-1398,
3642849934,-13287,-11725,-12199,1716,-497,-1151,510,-291,-1386,
3642869923,-13699,-11573,-12284,1546,-397,-1061,540,-291,-1373,
3642889912,-10995,-12181,-9864,1346,-103,-934,528,-303,-1336,
3642909901,-13399,-11560,-13616,983,25,-698,540,-327,-1336,
3642929890,-14582,-10743,-16052,683,213,-558,540,-339,-1325,
3642949879,-13841,-10985,-15285,420,483,-402,534,-357,-1288,
3642969868,-12613,-11781,-12921,123,677,-153,534,-369,-1325,
3642989857,-15704,-10480,-17197,-294,684,26,534,-351,-1325,
3643009846,-14280,-10641,-17842,-555,971,102,540,-351,-1311,
3643029835,-14092,-11439,-15476,-823,1138,282,528,-357,-1300,
3643049824,-14062,-11604,-14784,-1139,1147,387,516,-363,-1336,
3643069813,-14149,-10369,-16562,-1425,1123,397,522,-345,-1373,
3643089802,-12573,-10945,-16728,-1679,1248,528,510,-333,-1361,
3643109791,-11568,-12084,-13939,-1935,1283,714,510,-333,-1361,
3643129780,-11674,-11569,-14442,-2138,1117,852,492,-327,-1448,
3643149769,-11480,-10537,-15922,-2248,1088,958,486,-303,-1423,
3643169758,-9933,-10427,-14393,-2343,1043,1093,492,-274,-1423,
3643189747,-9996,-9829,-12678,-2501,818,1231,474,-268,-1471,
3643209736,-11832,-7971,-12484,-2564,570,1301,451,-262,-1484,
3643229725,-10664,-7058,-13681,-2622,492,1358,457,-220,-1496,
3643249714,-10873,-6801,-12169,-2724,335,1453,433,-185,-1484,
3643269703,-11113,-6236,-10696,-2760,102,1403,439,-149,-1532,
3643289692,-9643,-5335,-10791,-2658,-97,1268,433,-113,-1557,
3643309681,-8010,-4306,-9925,-2534,-190,1219,433,-95,-1546,
3643329670,-7562,-3042,-10762,-2362,-268,1215,433,-66,-1582,
3643349659,-8030,-1383,-10171,-2125,-365,1187,427,-42,-1557,
3643369648,-7596,-819,-11785,-2120,-453,1112,415,-18,-1557,
3643389637,-6871,-625,-9790,-2016,-337,1076,427,17,-1557,
3643409626,-6710,1238,-9802,-1914,-357,1084,409,41,-1546,
3643429615,-6951,3338,-9667,-1679,-320,1118,403,83,-1594,
3643449604,-7267,3980,-9361,-1486,-295,1169,415,100,-1594,
3643469593,-7081,5182,-9372,-1435,-349,1168,397,106,-1546,
3643489582,-7926,7220,-9095,-1323,-168,1101,385,124,-1607,
3643509571,-7629,7531,-10172,-1397,-196,1005,385,154,-1607,
3643529560,-6500,7172,-9902,-1271,-261,1043,385,172,-1569,
3643549549,-7761,8638,-8034,-937,-85,1044,368,178,-1582,
3643569538,-7839,10054,-8459,-929,17,900,362,172,-1544,
3643589527,-6971,10167,-9359,-1037,-166,924,356,219,-1594,
3643609516,-6939,10208,-9802,-1048,-287,1023,356,225,-1569,
3643629505,-6953,9904,-10937,-977,-173,1013,350,225,-1582,
3643649494,-7021,10415,-9538,-874,-47,912,338,243,-1582,
3643669483,-6916,10576,-9280,-841,-96,842,344,255,-1569,
3643689472,-6281,10034,-9123,-811,-46,841,326,284,-1582,
3643709461,-6775,9394,-9445,-777,77,829,338,267,-1557,
3643729450,-6795,9679,-8704,-625,197,779,326,273,-1557,
3643749439,-6232,10351,-8110,-391,392,729,308,296,-1532,
3643769428,-5456,10340,-9369,-468,654,641,308,290,-1569,
3643789417,-5609,10680,-9510,-634,578,554,308,302,-1546,
3643809406,-5281,10739,-9809,-645,496,499,284,290,-1557,
3643829395,-4882,10534,-8580,-573,616,468,267,296,-1557,
3643849384,-3867,10801,-9632,-572,722,397,249,314,-1532,
3643869373,-4582,11739,-9018,-474,626,441,255,314,-1557,
3643889362,-4006,11553,-9272,-516,595,408,243,326,-1582,
3643909351,-4092,11226,-8425,-597,536,394,231,326,-1557,
3643929340,-3637,12042,-8894,-609,495,329,237,326,-1569,
3643949329,-4391,13343,-7764,-484,427,289,219,326,-1557,
3643969318,-3628,13475,-7613,-583,271,319,225,332,-1521,
3643989308,-3693,13032,-8265,-660,198,347,201,338,-1532,
3644009297,-4166,12838,-7433,-661,132,307,207,344,-1569,
3644029286,-3675,12617,-7367,-675,-65,282,207,350,-1532,
3644049275,-3254,13241,-7132,-559,-114,290,201,362,-1532,
3644069264,-3201,14471,-7184,-491,-9,234,195,350,-1521,
3644089253,-3234,14244,-8182,-527,30,174,207,356,-1521,
3644109242,-2822,13482,-7635,-565,-173,210,195,379,-1546,
3644129231,-2431,13422,-6123,-529,-165,184,189,379,-1496,
3644149220,-2562,13681,-5563,-342,105,133,189,379,-1482,
3644169209,-2064,13239,-6503,-231,228,126,189,374,-1509,
3644189198,-2196,12842,-5524,-160,185,113,201,379,-1471,
3644209187,-2175,13188,-4533,-191,125,-50,184,374,-1521,
3644229176,-1301,14363,-5022,-318,48,-389,178,391,-1434,
3644249165,-1147,15910,-5444,-227,-125,-599,195,368,-1484,
3644269154,-1146,16197,-3884,61,-103,-631,195,391,-1471,
3644289143,-896,15452,-1990,339,11,-607,195,409,-1471,
3644309132,-1426,14185,-2301,611,9,-618,195,374,-1471,
3644329121,-1960,13226,-4032,782,-155,-799,225,385,-1448,
3644349110,-1867,12350,-4323,1012,-251,-989,225,374,-1496,
3644369099,-2314,11908,-1987,1769,-178,-1006,237,368,-1459,
3644389088,-3187,10740,-3360,2048,-411,-1099,237,362,-1471,
3644409077,-3858,10545,-6169,1858,-584,-1352,267,326,-1471,
3644429066,-3405,9852,-5019,1930,-610,-1517,273,326,-1509,
3644449055,-4273,8394,-3406,2531,-704,-1381,302,308,-1496,
3644469044,-6103,7338,-8019,2529,-741,-1507,308,290,-1557,
3644489033,-6681,6435,-9315,2285,-568,-1739,308,273,-1557,
3644509022,-6775,4815,-7725,2071,-577,-1782,344,255,-1557,
3644529011,-6462,3858,-6303,2298,-634,-1654,362,207,-1546,
3644549000,-8848,3074,-11178,2343,-732,-1664,385,184,-1582,
3644568989,-10640,2610,-12532,2268,-681,-1728,391,178,-1546,
3644588978,-9915,1964,-10196,2198,-667,-1712,409,136,-1582,
3644608967,-10608,701,-10413,2289,-625,-1645,415,118,-1532,
3644628956,-11856,36,-12105,2374,-489,-1675,433,94,-1594,
3644648945,-12600,-772,-12110,2263,-464,-1721,451,59,-1557,
3644668934,-11730,-2412,-9556,2170,-481,-1733,451,23,-1546,
3644688923,-11128,-4041,-7942,2430,-344,-1640,469,-6,-1532,
3644708912,-12668,-4600,-12328,2450,-495,-1630,474,-30,-1496,
3644728901,-13134,-5552,-12063,2456,-554,-1613,486,-54,-1521,
3644748890,-12989,-6700,-9809,2366,-680,-1559,498,-84,-1521,
3644768879,-12963,-7738,-11497,2170,-749,-1565,504,-119,-1471,
3644788868,-13363,-8309,-12087,2035,-719,-1537,522,-131,-1459,
3644808857,-13987,-8584,-12716,1942,-727,-1525,516,-167,-1409,
3644828846,-13063,-9545,-10345,1955,-666,-1474,528,-185,-1423,
3644848835,-13878,-10406,-10908,1928,-613,-1352,522,-232,-1398,
3644868824,-14407,-10745,-12151,1814,-523,-1281,528,-244,-1434,
3644888813,-14565,-10682,-12406,1671,-448,-1174,522,-232,-1386,
3644908802,-12708,-10894,-10050,1680,-218,-1026,534,-250,-1336,
3644928791,-14574,-10508,-13245,1511,-174,-863,528,-274,-1325,
3644948780,-14426,-10646,-14360,1312,-5,-779,528,-291,-1300,
3644968769,-14255,-10688,-13869,1047,169,-609,522,-309,-1336,
3644988758,-13628,-10150,-13810,710,337,-446,528,-315,-1313,
3645008747,-14252,-9675,-16333,408,478,-306,540,-339,-1288,
3645028736,-14557,-9685,-16760,142,693,-136,546,-339,-1311,
3645048725,-13818,-10201,-15131,-103,965,46,540,-333,-1313,
3645068714,-13583,-9863,-14346,-251,1207,265,534,-333,-1286,
3645088703,-13977,-9663,-17194,-558,1165,326,522,-327,-1361,
3645108692,-14869,-10299,-18001,-862,1226,397,510,-327,-1336,
3645128681,-14399,-10727,-15499,-1183,1335,460,516,-333,-1350,
3645148670,-11712,-11077,-12964,-1438,1264,508,504,-321,-1361,
3645168659,-11953,-10988,-14723,-1621,972,568,510,-309,-1386,
3645188648,-12015,-11554,-14667,-1793,878,657,486,-291,-1386,
3645208637,-9954,-11474,-12222,-1941,822,780,504,-274,-1398,
3645228626,-10143,-10633,-12064,-2098,548,883,480,-274,-1409,
3645248615,-11051,-9667,-14650,-2274,324,944,492,-268,-1423,
3645268604,-11168,-9564,-14438,-2386,231,1053,474,-238,-1459,
3645288593,-11600,-8495,-11749,-2442,143,1147,469,-214,-1434,
3645308582,-11390,-7003,-11364,-2459,-76,1164,451,-185,-1484,
3645328571,-10765,-6090,-11840,-2475,-271,1183,451,-161,-1509,
3645348560,-10664,-5463,-10392,-2444,-380,1238,451,-131,-1484,
3645368549,-10022,-3953,-9859,-2290,-422,1240,445,-90,-1532,
3645388538,-9531,-2448,-10146,-2181,-529,1218,451,-78,-1532,
3645408527,-9312,-2471,-10594,-2213,-614,1266,451,-72,-1507,
3645428516,-9455,-1558,-9356,-2189,-557,1293,457,-30,-1546,
3645448506,-9394,603,-8933,-2038,-571,1193,451,5,-1546,
3645468495,-8730,1645,-9244,-1771,-667,1140,439,23,-1532,
3645488484,-8749,2182,-7812,-1676,-572,1240,439,71,-1582,
3645508473,-9084,3679,-8582,-1744,-511,1283,445,77,-1569,
3645528462,-9580,5839,-7983,-1380,-492,1159,439,106,-1521,
3645548451,-9545,6420,-6722,-1210,-362,1091,421,112,-1546,
3645568440,-8520,6710,-7458,-1278,-229,1077,415,124,-1546,
3645588429,-8518,7288,-9947,-1187,-150,1061,409,178,-1569,
3645608418,-9349,8425,-8430,-883,-135,974,415,172,-1546,
3645628407,-8519,8798,-7717,-686,-89,877,403,184,-1582,
3645648396,-7855,8282,-8413,-760,93,872,409,207,-1582,
3645668385,-8876,8422,-8883,-780,209,872,397,219,-1569,
3645688374,-8375,8890,-8789,-751,157,812,385,225,-1569,
3645708363,-8407,9859,-8458,-632,161,819,362,231,-1569,
3645728352,-7877,10354,-9594,-530,271,812,368,255,-1582,
3645748341,-8350,9640,-8864,-453,386,836,362,255,-1569,
3645768330,-8593,9051,-8057,-497,324,821,362,249,-1569,
3645788319,-8099,9614,-8025,-482,305,767,338,249,-1546,
3645808308,-7185,10356,-9034,-375,407,760,338,290,-1582,
3645828297,-7458,10658,-8572,-239,522,830,326,279,-1569,
3645848286,-8168,10109,-7708,-180,580,828,338,273,-1582,
3645868275,-6712,10332,-8462,-194,567,747,314,279,-1582,
3645888264,-6371,11095,-9570,-148,623,722,320,273,-1594,
3645908253,-6303,10302,-9725,-180,589,739,296,279,-1619,
3645928242,-6081,9730,-8895,-161,441,727,302,284,-1594,
3645948231,-5134,10598,-9799,-97,456,623,296,284,-1569,
3645968220,-5211,11148,-10409,-61,544,584,261,284,-1521,
3645988209,-5019,10323,-10709,-277,395,504,279,284,-1607,
3646008198,-4342,10726,-10257,-365,173,427,273,273,-1582,
3646028187,-4593,12034,-10211,-240,250,350,267,279,-1532,
3646048176,-4501,12697,-10522,-353,240,269,267,279,-1532,
3646068165,-4021,12630,-10112,-552,95,246,261,296,-1594,
3646088154,-4022,11958,-10852,-609,73,255,255,284,-1546,
3646108143,-4991,11990,-9640,-531,124,285,249,314,-1569,
3646128132,-4338,12056,-10296,-706,18,211,249,302,-1569,
3646148121,-4070,12460,-9902,-726,-18,196,237,326,-1546,
3646168110,-4358,12044,-9326,-642,28,258,231,332,-1532,
3646188099,-4698,11559,-9366,-624,22,312,237,314,-1509,
3646208088,-4553,12212,-8934,-542,54,304,225,326,-1521,
3646228077,-5249,12606,-7956,-354,238,336,237,326,-1557,
3646248066,-5008,12218,-7702,-385,337,325,231,326,-1532,
3646268055,-4871,12264,-7420,-537,288,282,231,356,-1532,
3646288044,-4491,13525,-7697,-518,247,267,237,338,-1496,
3646308033,-4237,14056,-7660,-288,424,315,231,350,-1521,
3646328022,-4210,13331,-7613,-300,500,355,231,338,-1507,
3646348011,-4033,13462,-7528,-488,432,271,213,356,-1496,
3646368000,-3452,14130,-7449,-468,465,197,189,350,-1484,
3646387989,-3282,13828,-7296,-417,478,227,207,350,-1521,
3646407978,-3199,12911,-7383,-550,348,233,201,374,-1521,
3646427967,-2797,13614,-6552,-524,281,201,189,379,-1496,
3646447956,-2595,15030,-6236,-364,391,184,195,368,-1484,
3646467945,-2434,15565,-6357,-377,336,204,189,374,-1484,
3646487934,-2487,14863,-6801,-524,160,226,189,385,-1509,
3646507923,-2550,13971,-5788,-573,97,180,172,368,-1459,
3646527912,-1940,14229,-5272,-569,76,52,184,397,-1509,
3646547901,-1459,14822,-5850,-433,89,23,178,403,-1434,
3646567890,-1442,14226,-6004,-360,56,75,178,379,-1446,
3646587879,-1731,14315,-5121,-370,-11,29,166,397,-1434,
3646607868,-1924,14910,-5072,-359,-39,-117,166,403,-1448,
3646627857,-1673,15174,-4576,-347,-81,-223,184,391,-1434,
3646647846,-1717,14828,-4356,-390,-188,-301,189,397,-1459,
3646667835,-1377,14782,-3250,-347,-198,-371,184,403,-1423,
3646687824,-987,15095,-2194,-159,-120,-389,184,409,-1423,
3646707813,-1337,15133,-3363,18,-89,-377,201,415,-1398,
3646727802,-1621,14761,-2743,181,-83,-385,195,409,-1398,
3646747791,-1272,14103,-2194,361,-91,-459,213,385,-1409,
3646767780,-1852,13819,-2467,663,-97,-536,213,415,-1423,
3646787769,-1994,13879,-3005,968,-154,-695,213,391,-1409,
3646807758,-1994,13417,-2687,1312,-105,-785,225,391,-1448,
3646827747,-2203,12834,-3216,1529,-135,-843,225,397,-1471,
3646847736,-2794,12577,-4431,1482,-285,-917,237,368,-1459,
3646867725,-3479,12213,-6424,1476,-352,-963,249,356,-1484,
3646887714,-4056,11517,-6156,1968,-246,-947,255,362,-1484,
3646907704,-4747,10352,-5935,2146,-283,-992,261,332,-1507,
3646927693,-5060,9936,-7782,1850,-385,-1166,261,326,-1509,
3646947682,-5585,9262,-8086,1691,-382,-1291,284,320,-1532,
3646967671,-5534,8552,-8449,2023,-393,-1263,296,296,-1546,
3646987660,-6737,7834,-8174,2413,-408,-1178,308,284,-1521,
3647007649,-6836,7357,-9660,2250,-265,-1298,320,267,-1594,
3647027638,-7872,6167,-10085,2116,-286,-1297,332,237,-1557,
3647047627,-7467,5022,-8984,2099,-523,-1292,350,201,-1594,
3647067616,-8376,4503,-9388,2420,-469,-1273,362,172,-1594,
3647087605,-8697,3842,-10846,2424,-307,-1360,374,142,-1594,
3647107594,-9482,2815,-11751,2331,-442,-1392,379,136,-1594,
3647127583,-9311,1766,-9866,2319,-594,-1389,385,106,-1594,
3647147572,-9792,730,-11239,2281,-671,-1414,397,83,-1569,
3647167561,-10212,159,-13356,2233,-647,-1457,421,59,-1557,
3647187550,-10681,-916,-12682,2081,-768,-1480,421,29,-1594,
3647207539,-10634,-2269,-12048,2023,-1001,-1471,439,0,-1557,
3647227528,-11160,-2792,-12833,2198,-932,-1431,445,-24,-1532,
3647247517,-12474,-3903,-13769,2104,-846,-1401,463,-42,-1521,
3647267506,-12992,-4758,-13237,1920,-843,-1381,463,-78,-1521,
3647287495,-13058,-5847,-12210,1722,-981,-1377,486,-95,-1484,
3647307484,-12998,-6557,-11720,1662,-891,-1381,504,-131,-1448,
3647327473,-13235,-6823,-11860,1602,-785,-1346,504,-131,-1446,
3647347462,-13380,-6870,-12077,1488,-811,-1299,516,-149,-1434,
3647367451,-13277,-7007,-11541,1371,-825,-1304,504,-167,-1409,
3647387440,-13051,-7697,-11748,1237,-775,-1340,522,-179,-1409,
3647407429,-12653,-8210,-11301,1116,-699,-1349,510,-214,-1361,
3647427418,-11531,-8594,-9797,1263,-553,-1275,528,-208,-1373,
3647447407,-11988,-8994,-8754,1528,-481,-1137,540,-232,-1336,
3647467396,-12187,-9490,-9628,1377,-454,-1093,534,-250,-1336,
3647487385,-12599,-9576,-10229,1288,-318,-993,516,-268,-1325,
3647507374,-12912,-9782,-10279,1193,-212,-911,534,-297,-1300,
3647527363,-13193,-10049,-11259,1011,-170,-877,534,-297,-1275,
3647547352,-13224,-10085,-11851,861,-8,-815,540,-327,-1275,
3647567341,-13170,-9945,-11506,752,209,-680,534,-315,-1251,
3647587330,-12299,-10186,-10333,692,387,-536,522,-339,-1263,
3647607319,-13201,-10524,-11264,630,448,-391,534,-333,-1288,
3647627308,-13928,-10452,-13614,377,555,-307,540,-345,-1238,
3647647297,-13733,-10705,-13522,102,785,-177,516,-339,-1238,
3647667286,-12883,-10957,-11939,-99,988,-34,510,-345,-1275,
3647687275,-13934,-10455,-13655,-286,990,63,534,-363,-1275,
3647707264,-13820,-10536,-15872,-538,1043,134,516,-345,-1263,
3647727253,-13695,-11201,-15775,-764,1187,284,510,-357,-1311,
3647747242,-13459,-12207,-14260,-983,1263,398,504,-339,-1325,
3647767231,-13301,-11364,-14742,-1190,1178,423,504,-351,-1325,
3647787220,-12536,-11054,-16596,-1388,1119,504,510,-339,-1313,
3647807209,-12618,-11812,-15487,-1619,1052,698,498,-327,-1336,
3647827198,-12451,-11992,-15024,-1910,912,830,486,-327,-1350,
3647847187,-11367,-10787,-14694,-2118,791,947,469,-297,-1409,
3647867176,-12004,-9211,-15156,-2355,636,1065,463,-274,-1373,
3647887165,-12715,-8908,-15598,-2631,447,1137,474,-244,-1448,
3647907154,-11495,-8685,-14698,-2798,321,1193,474,-226,-1409,
3647927143,-11135,-8165,-13030,-2875,120,1231,463,-202,-1434,
3647947132,-10866,-7472,-11606,-2940,-95,1244,445,-179,-1482,
3647967121,-10070,-5969,-10765,-2984,-339,1254,439,-155,-1546,
3647987110,-9813,-3753,-11778,-2748,-474,1355,451,-119,-1507,
3648007099,-10043,-2337,-11578,-2699,-554,1443,421,-66,-1532,
3648027088,-9551,-1625,-11185,-2670,-664,1440,427,-36,-1557,
3648047077,-9086,-1282,-9142,-2537,-720,1457,445,5,-1509,
3648067066,-9136,-979,-8376,-2480,-755,1589,427,29,-1582,
3648087055,-9037,875,-9061,-2412,-821,1705,415,53,-1569,
3648107044,-9463,3044,-9863,-2303,-907,1690,421,83,-1557,
3648127033,-9060,4871,-7063,-1942,-847,1617,427,130,-1532,
3648147022,-8045,6780,-6602,-1938,-733,1598,403,142,-1582,
3648167011,-8730,7900,-8638,-1922,-592,1623,409,201,-1569,
