Timestamp(us), mx, my, mz
3580164387,504,-291,-1421
3580184376,510,-297,-1407
3580204365,504,-274,-1432
3580224354,492,-291,-1446
3580244343,486,-285,-1446
3580264332,498,-274,-1482
3580284321,492,-291,-1432
3580304310,504,-297,-1457
3580324299,492,-280,-1421
3580344288,498,-291,-1432
3580364277,510,-274,-1457
3580384266,504,-262,-1432
3580404255,492,-262,-1482
3580424244,498,-274,-1469
3580444233,510,-279,-1482
3580464222,492,-285,-1432
3580484211,504,-262,-1457
3580504200,510,-244,-1469
3580524189,492,-238,-1469
3580544178,522,-256,-1469
3580564167,498,-244,-1469
3580584156,504,-238,-1482
3580604145,516,-232,-1507
3580624134,510,-226,-1482
3580644123,510,-232,-1469
3580664112,498,-226,-1505
3580684101,480,-220,-1482
3580704090,504,-226,-1505
3580724079,492,-232,-1505
3580744068,498,-232,-1519
3580764057,510,-226,-1505
3580784046,492,-226,-1505
3580804035,504,-214,-1505
3580824024,480,-226,-1494
3580844013,504,-226,-1494
3580864002,486,-226,-1494
3580883991,492,-244,-1444
3580903980,498,-226,-1505
3580923969,498,-226,-1519
3580943958,498,-238,-1519
3580963947,486,-226,-1519
3580983936,480,-244,-1494
3581003925,510,-244,-1494
3581023914,480,-238,-1519
3581043903,504,-238,-1505
3581063892,504,-244,-1519
3581083881,504,-244,-1471
3581103870,504,-244,-1457
3581123860,510,-250,-1471
3581143849,504,-262,-1519
3581163838,510,-244,-1457
3581183827,522,-250,-1482
3581203816,516,-256,-1494
3581223805,486,-256,-1494
3581243794,486,-262,-1530
3581263783,492,-256,-1444
3581283772,492,-262,-1446
3581303761,498,-285,-1457
3581323750,486,-274,-1471
3581343739,480,-262,-1446
3581363728,498,-279,-1505
3581383717,486,-274,-1480
3581403706,492,-268,-1494
3581423695,492,-268,-1482
3581443684,498,-285,-1482
3581463673,480,-280,-1432
3581483662,492,-285,-1432
3581503651,498,-291,-1469
3581523640,492,-291,-1432
3581543629,498,-297,-1409
3581563618,492,-309,-1421
3581583607,486,-315,-1359
3581603596,498,-309,-1384
3581623585,498,-315,-1396
3581643574,492,-303,-1348
3581663563,480,-345,-1359
3581683552,486,-309,-1396
3581703541,474,-321,-1384
3581723530,492,-345,-1384
3581743519,486,-345,-1373
3581763508,457,-351,-1396
3581783497,474,-339,-1384
3581803486,474,-369,-1371
3581823475,480,-333,-1396
3581843464,480,-345,-1409
3581863453,468,-351,-1373
3581883442,474,-351,-1371
3581903431,468,-327,-1384
3581923420,474,-339,-1384
3581943409,457,-333,-1432
3581963398,468,-339,-1396
3581983387,480,-351,-1407
3582003376,486,-333,-1432
3582023365,463,-351,-1421
3582043354,486,-327,-1384
3582063343,457,-339,-1396
3582083332,463,-339,-1384
3582103321,468,-345,-1409
3582123310,457,-339,-1421
3582143299,474,-339,-1421
3582163288,468,-327,-1396
3582183277,474,-345,-1371
3582203266,463,-345,-1421
3582223255,468,-339,-1432
3582243244,468,-333,-1384
3582263233,463,-345,-1396
3582283222,480,-315,-1421
3582303211,492,-327,-1432
3582323200,457,-327,-1421
3582343189,474,-339,-1421
3582363178,474,-333,-1396
3582383167,457,-333,-1421
3582403156,492,-339,-1396
3582423145,474,-345,-1396
3582443134,468,-333,-1421
3582463123,457,-333,-1407
3582483112,468,-321,-1407
3582503101,474,-327,-1396
3582523090,480,-327,-1396
3582543079,474,-333,-1421
3582563068,480,-333,-1421
3582583058,486,-327,-1432
3582603047,468,-327,-1421
3582623036,457,-321,-1434
3582643025,480,-315,-1434
3582663014,480,-333,-1421
3582683003,474,-333,-1396
3582702992,474,-315,-1407
3582722981,468,-339,-1407
3582742970,468,-333,-1421
3582762959,474,-333,-1407
3582782948,468,-315,-1471
3582802937,457,-321,-1457
3582822926,463,-309,-1446
3582842915,463,-297,-1446
3582862904,463,-297,-1457
3582882893,451,-297,-1494
3582902882,457,-285,-1507
3582922871,445,-291,-1471
3582942860,468,-280,-1532
3582962849,480,-274,-1494
3582982838,457,-268,-1555
3583002827,463,-285,-1555
3583022816,457,-268,-1580
3583042805,463,-250,-1544
3583062794,457,-250,-1530
3583082783,480,-220,-1555
3583102772,480,-202,-1555
3583122761,480,-214,-1567
3583142750,480,-202,-1544
3583162739,486,-208,-1519
3583182728,498,-220,-1569
3583202717,510,-190,-1519
3583222706,486,-214,-1605
3583242695,510,-208,-1580
3583262684,492,-214,-1580
3583282673,498,-220,-1555
3583302662,504,-226,-1569
3583322651,492,-208,-1507
3583342640,510,-208,-1567
3583362629,504,-208,-1530
3583382618,480,-214,-1580
3583402607,510,-196,-1603
3583422596,486,-202,-1605
3583442585,486,-202,-1580
3583462574,486,-208,-1580
3583482563,486,-190,-1580
3583502552,486,-196,-1555
3583522541,480,-202,-1567
3583542530,492,-202,-1569
3583562519,474,-208,-1592
3583582508,480,-214,-1592
3583602497,486,-208,-1580
3583622486,480,-185,-1592
3583642475,486,-196,-1603
3583662464,463,-220,-1592
3583682453,463,-202,-1603
3583702442,451,-214,-1630
3583722431,468,-220,-1592
3583742420,445,-232,-1592
3583762409,451,-220,-1555
3583782398,439,-250,-1592
3583802387,463,-250,-1592
3583822376,457,-280,-1555
3583842365,439,-262,-1530
3583862354,457,-274,-1519
3583882343,463,-285,-1494
3583902332,463,-297,-1544
3583922321,463,-285,-1505
3583942310,457,-291,-1505
3583962299,451,-309,-1446
3583982288,463,-285,-1457
3584002277,457,-309,-1519
3584022266,457,-303,-1457
3584042256,451,-291,-1494
3584062245,463,-303,-1519
3584082234,457,-297,-1482
3584102223,463,-315,-1482
3584122212,463,-303,-1519
3584142201,445,-285,-1457
3584162190,451,-291,-1505
3584182179,451,-285,-1505
3584202168,457,-285,-1519
3584222157,445,-274,-1482
3584242146,445,-285,-1530
3584262135,451,-268,-1530
3584282124,468,-268,-1544
3584302113,463,-268,-1580
3584322102,445,-238,-1555
3584342091,457,-256,-1555
3584362080,445,-238,-1580
3584382069,457,-232,-1555
3584402058,445,-232,-1519
3584422047,439,-232,-1567
3584442036,439,-238,-1555
3584462025,445,-232,-1628
3584482014,445,-220,-1603
3584502003,445,-226,-1642
3584521992,451,-238,-1628
3584541981,439,-208,-1628
3584561970,439,-208,-1642
3584581959,421,-220,-1653
3584601948,433,-196,-1642
3584621937,427,-196,-1642
3584641926,439,-179,-1603
3584661915,421,-202,-1628
3584681904,433,-185,-1665
3584701893,433,-196,-1678
3584721882,451,-179,-1653
3584741871,439,-167,-1653
3584761860,415,-179,-1628
3584781849,421,-167,-1665
3584801838,427,-179,-1665
3584821827,433,-167,-1642
3584841816,433,-167,-1667
3584861805,421,-161,-1678
3584881794,433,-155,-1690
3584901783,421,-137,-1653
3584921772,433,-137,-1678
3584941761,433,-113,-1690
3584961750,427,-131,-1726
3584981739,427,-131,-1690
3585001728,415,-149,-1690
3585021717,421,-137,-1715
3585041706,415,-137,-1690
3585061695,415,-143,-1667
3585081684,421,-161,-1678
3585101673,445,-173,-1628
3585121662,433,-185,-1628
3585141651,421,-179,-1628
3585161640,445,-202,-1617
3585181629,445,-202,-1592
3585201618,427,-226,-1628
3585221607,451,-214,-1544
3585241596,451,-196,-1567
3585261585,439,-220,-1569
3585281574,439,-220,-1530
3585301563,445,-226,-1592
3585321552,439,-208,-1592
3585341541,457,-214,-1530
3585361530,439,-220,-1592
3585381519,451,-220,-1555
3585401508,451,-220,-1555
3585421497,439,-220,-1580
3585441486,439,-220,-1580
3585461475,451,-214,-1567
3585481464,439,-226,-1580
3585501454,439,-208,-1617
3585521443,445,-202,-1592
3585541432,433,-220,-1592
3585561421,427,-220,-1603
3585581410,439,-244,-1580
3585601399,457,-226,-1580
3585621388,445,-226,-1580
3585641377,451,-226,-1544
3585661366,433,-238,-1592
3585681355,445,-226,-1555
3585701344,451,-244,-1569
3585721333,427,-232,-1567
3585741322,433,-232,-1567
3585761311,433,-238,-1567
3585781300,427,-220,-1555
3585801289,451,-232,-1555
3585821278,439,-274,-1530
3585841267,427,-244,-1592
3585861256,415,-238,-1544
3585881245,427,-232,-1555
3585901234,433,-226,-1580
3585921223,421,-238,-1555
3585941212,445,-244,-1580
3585961201,433,-238,-1580
3585981190,427,-238,-1555
3586001179,451,-238,-1567
3586021168,445,-238,-1555
3586041157,421,-238,-1555
3586061146,433,-244,-1519
3586081135,439,-244,-1605
3586101124,445,-238,-1569
3586121113,421,-232,-1580
3586141102,439,-238,-1555
3586161091,439,-238,-1555
3586181080,445,-250,-1580
3586201069,433,-220,-1569
3586221058,415,-244,-1544
3586241047,451,-232,-1580
3586261036,409,-244,-1530
3586281025,439,-250,-1505
3586301014,445,-244,-1580
3586321003,445,-226,-1569
3586340992,433,-256,-1532
3586360981,433,-232,-1544
3586380970,415,-244,-1567
3586400959,427,-226,-1569
3586420948,415,-256,-1544
3586440937,427,-244,-1555
3586460926,427,-244,-1530
3586480915,445,-244,-1567
3586500904,427,-238,-1555
3586520893,397,-238,-1532
3586540882,427,-232,-1555
3586560871,427,-238,-1544
3586580860,445,-220,-1617
3586600849,421,-244,-1569
3586620838,421,-250,-1555
3586640827,421,-238,-1555
3586660816,421,-250,-1530
3586680805,427,-250,-1569
3586700794,427,-244,-1580
3586720783,427,-250,-1555
3586740772,421,-244,-1592
3586760761,427,-250,-1580
3586780750,439,-232,-1569
3586800739,427,-244,-1555
3586820728,403,-238,-1592
3586840717,421,-250,-1555
3586860706,421,-244,-1567
3586880695,421,-238,-1530
3586900684,421,-232,-1569
3586920673,433,-250,-1569
3586940662,427,-232,-1555
3586960651,403,-262,-1605
3586980641,421,-238,-1569
3587000630,415,-250,-1569
3587020619,433,-238,-1592
3587040608,415,-244,-1555
3587060597,415,-250,-1544
3587080586,433,-244,-1555
3587100575,427,-250,-1605
3587120564,433,-250,-1555
3587140553,415,-238,-1567
3587160542,421,-232,-1569
3587180531,427,-250,-1544
3587200520,433,-250,-1530
3587220509,421,-226,-1580
3587240498,415,-262,-1605
3587260487,421,-238,-1544
3587280476,433,-238,-1544
3587300465,421,-244,-1569
3587320454,409,-238,-1580
3587340443,427,-262,-1555
3587360432,409,-238,-1580
3587380421,433,-238,-1555
3587400410,415,-244,-1530
3587420399,427,-238,-1555
3587440388,427,-232,-1567
3587460377,415,-244,-1555
3587480366,409,-250,-1544
3587500355,421,-220,-1555
3587520344,409,-256,-1580
3587540333,415,-250,-1569
3587560322,415,-244,-1544
3587580311,415,-244,-1567
3587600300,409,-250,-1580
3587620289,415,-238,-1580
3587640278,403,-244,-1555
3587660267,415,-232,-1567
3587680256,421,-268,-1592
3587700245,409,-256,-1605
3587720234,415,-238,-1592
3587740223,409,-262,-1555
3587760212,427,-250,-1544
3587780201,409,-256,-1569
3587800190,409,-268,-1519
3587820179,415,-256,-1530
3587840168,409,-262,-1569
3587860157,409,-262,-1530
3587880146,409,-274,-1532
3587900135,421,-274,-1519
3587920124,421,-268,-1519
3587940113,421,-285,-1494
3587960102,415,-274,-1505
3587980091,421,-285,-1494
3588000080,439,-274,-1507
3588020069,427,-285,-1505
3588040058,421,-297,-1505
3588060047,427,-274,-1494
3588080036,421,-274,-1519
3588100025,409,-285,-1494
3588120014,415,-274,-1519
3588140003,415,-274,-1494
3588159992,415,-262,-1505
3588179981,421,-256,-1505
3588199970,427,-250,-1530
3588219959,433,-268,-1530
3588239948,421,-279,-1555
3588259937,433,-250,-1544
3588279926,415,-256,-1530
3588299915,433,-262,-1555
3588319904,415,-262,-1544
3588339893,409,-268,-1555
3588359882,415,-274,-1519
3588379871,433,-262,-1544
3588399860,409,-268,-1544
3588419849,415,-268,-1519
3588439839,421,-274,-1544
3588459828,427,-268,-1544
3588479817,427,-274,-1519
3588499806,433,-280,-1555
3588519795,415,-262,-1544
3588539784,427,-274,-1532
3588559773,421,-256,-1494
3588579762,421,-262,-1519
3588599751,427,-291,-1555
3588619740,421,-268,-1580
3588639729,409,-274,-1555
3588659718,409,-268,-1494
3588679707,427,-291,-1519
3588699696,427,-268,-1555
3588719685,415,-256,-1544
3588739674,427,-256,-1544
3588759663,415,-268,-1580
3588779652,415,-262,-1555
3588799641,427,-268,-1532
3588819630,421,-262,-1544
3588839619,421,-250,-1482
3588859608,409,-250,-1519
3588879597,421,-268,-1519
3588899586,421,-262,-1507
3588919575,415,-274,-1555
3588939564,427,-262,-1532
3588959553,433,-250,-1530
3588979542,421,-262,-1544
3588999531,415,-256,-1532
3589019520,427,-262,-1532
3589039509,415,-285,-1507
3589059498,415,-268,-1519
3589079487,421,-280,-1482
3589099476,421,-285,-1544
3589119465,433,-268,-1532
3589139454,421,-274,-1544
3589159443,421,-285,-1544
3589179432,409,-268,-1494
3589199421,433,-280,-1507
3589219410,427,-285,-1519
3589239399,421,-262,-1494
3589259388,421,-280,-1507
3589279377,427,-274,-1507
3589299366,427,-280,-1544
3589319355,427,-274,-1507
3589339344,427,-274,-1530
3589359333,409,-256,-1519
3589379322,433,-274,-1555
3589399311,421,-280,-1494
3589419300,421,-274,-1569
3589439289,433,-268,-1482
3589459278,439,-274,-1519
3589479267,433,-274,-1532
3589499256,415,-256,-1544
3589519245,427,-285,-1519
3589539234,415,-262,-1530
3589559223,427,-274,-1530
3589579212,427,-274,-1519
3589599201,427,-268,-1544
3589619190,433,-280,-1555
3589639179,415,-291,-1519
3589659168,421,-291,-1519
3589679157,433,-280,-1519
3589699146,427,-274,-1507
3589719135,409,-274,-1519
3589739124,421,-268,-1482
3589759113,427,-268,-1507
3589779102,421,-280,-1519
3589799091,427,-268,-1530
3589819080,421,-274,-1494
3589839069,421,-268,-1530
3589859058,415,-268,-1507
3589879047,421,-268,-1494
3589899037,415,-274,-1532
3589919026,421,-280,-1544
3589939015,415,-268,-1507
3589959004,433,-274,-1494
3589978993,445,-262,-1544
3589998982,409,-280,-1544
3590018971,427,-280,-1519
3590038960,433,-274,-1532
3590058949,433,-268,-1530
3590078938,421,-274,-1494
3590098927,409,-262,-1544
3590118916,415,-280,-1555
3590138905,433,-268,-1530
3590158894,421,-250,-1544
3590178883,427,-268,-1567
3590198872,415,-268,-1530
3590218861,433,-280,-1532
3590238850,421,-291,-1482
3590258839,421,-274,-1494
3590278828,421,-291,-1530
3590298817,427,-256,-1519
3590318806,433,-268,-1544
3590338795,409,-279,-1519
3590358784,439,-280,-1507
3590378773,427,-274,-1544
3590398762,433,-280,-1519
3590418751,415,-262,-1505
3590438740,421,-256,-1532
3590458729,433,-274,-1555
3590478718,433,-280,-1544
3590498707,415,-256,-1494
3590518696,421,-262,-1494
3590538685,421,-268,-1532
3590558674,415,-274,-1544
3590578663,409,-268,-1544
3590598652,421,-256,-1555
3590618641,415,-262,-1555
3590638630,409,-280,-1507
3590658619,421,-262,-1532
3590678608,433,-268,-1507
3590698597,427,-280,-1507
3590718586,421,-280,-1494
3590738575,433,-285,-1530
3590758564,421,-280,-1494
3590778553,433,-303,-1482
3590798542,421,-285,-1494
3590818531,439,-274,-1494
3590838520,439,-285,-1482
3590858509,439,-291,-1482
3590878498,445,-285,-1519
3590898487,433,-303,-1471
3590918476,433,-291,-1482
3590938465,445,-285,-1446
3590958454,451,-291,-1457
3590978443,439,-315,-1421
3590998432,439,-333,-1407
3591018421,445,-321,-1384
3591038410,457,-327,-1359
3591058399,439,-315,-1359
3591078388,463,-339,-1348
3591098377,457,-363,-1348
3591118366,463,-369,-1334
3591138355,474,-363,-1286
3591158344,468,-339,-1298
3591178333,480,-357,-1286
3591198322,463,-363,-1298
3591218311,463,-363,-1261
3591238300,474,-374,-1250
3591258289,457,-369,-1225
3591278278,468,-374,-1261
3591298267,457,-380,-1225
3591318256,468,-392,-1225
3591338245,474,-404,-1176
3591358235,451,-398,-1200
3591378224,445,-398,-1176
3591398213,457,-404,-1188
3591418202,445,-422,-1200
3591438191,457,-416,-1176
3591458180,457,-416,-1201
3591478169,480,-404,-1188
3591498158,457,-398,-1188
3591518147,457,-404,-1163
3591538136,457,-410,-1151
3591558125,463,-398,-1188
3591578114,451,-404,-1163
3591598103,474,-398,-1188
3591618092,463,-404,-1151
3591638081,457,-422,-1225
3591658070,463,-404,-1200
3591678059,468,-416,-1176
3591698048,451,-440,-1163
3591718037,457,-398,-1163
3591738026,433,-398,-1176
3591758015,468,-428,-1151
3591778004,463,-404,-1151
3591797993,457,-416,-1188
3591817982,463,-392,-1200
3591837971,463,-386,-1188
3591857960,463,-410,-1188
3591877949,468,-416,-1188
3591897938,463,-410,-1213
3591917927,457,-404,-1151
3591937916,457,-416,-1176
3591957905,445,-386,-1176
3591977894,451,-404,-1200
3591997883,457,-422,-1200
3592017872,451,-404,-1188
3592037861,439,-416,-1200
3592057850,445,-422,-1188
3592077839,433,-410,-1188
3592097828,439,-410,-1188
3592117817,427,-434,-1200
3592137806,439,-416,-1238
3592157795,451,-416,-1163
3592177784,445,-410,-1188
3592197773,445,-422,-1176
3592217762,445,-410,-1163
3592237751,451,-392,-1201
3592257740,427,-422,-1201
3592277729,445,-404,-1176
3592297718,451,-404,-1200
3592317707,445,-416,-1213
3592337696,445,-416,-1225
3592357685,451,-404,-1188
3592377674,439,-416,-1201
3592397663,439,-404,-1225
3592417652,433,-398,-1225
3592437641,439,-398,-1176
3592457630,433,-410,-1213
3592477619,427,-410,-1225
3592497608,445,-386,-1225
3592517597,421,-386,-1275
3592537586,415,-386,-1213
3592557575,439,-398,-1250
3592577564,457,-410,-1238
3592597553,421,-380,-1275
3592617542,439,-398,-1238
3592637531,445,-386,-1238
3592657520,427,-398,-1250
3592677509,421,-386,-1261
3592697498,433,-392,-1250
3592717487,439,-386,-1275
3592737476,427,-386,-1250
3592757465,445,-380,-1261
3592777454,439,-386,-1275
3592797443,439,-386,-1300
3592817433,445,-369,-1250
3592837422,439,-398,-1261
3592857411,439,-357,-1311
3592877400,457,-386,-1323
3592897389,451,-374,-1348
3592917378,421,-357,-1359
3592937367,439,-339,-1409
3592957356,451,-327,-1396
3592977345,451,-315,-1446
3592997334,463,-309,-1396
3593017323,457,-280,-1446
3593037312,451,-280,-1446
3593057301,457,-268,-1446
3593077290,468,-250,-1434
3593097279,480,-244,-1496
3593117268,474,-220,-1482
3593137257,486,-208,-1471
3593157246,522,-208,-1421
3593177235,516,-208,-1409
3593197224,522,-214,-1446
3593217213,522,-220,-1482
3593237202,504,-226,-1457
3593257191,504,-226,-1432
3593277180,516,-238,-1432
3593297169,528,-238,-1434
3593317158,534,-256,-1373
3593337147,546,-250,-1396
3593357136,528,-268,-1348
3593377125,534,-280,-1348
3593397114,534,-291,-1323
3593417103,546,-303,-1298
3593437092,540,-291,-1275
3593457081,558,-321,-1225
3593477070,552,-291,-1250
3593497059,558,-297,-1238
3593517048,587,-309,-1213
3593537037,575,-297,-1225
3593557026,587,-297,-1201
3593577015,587,-285,-1213
3593597004,587,-285,-1225
3593616993,593,-280,-1176
3593636982,611,-280,-1213
3593656971,605,-280,-1163
3593676960,599,-268,-1163
3593696949,617,-285,-1163
3593716938,611,-256,-1138
3593736927,605,-274,-1151
3593756916,623,-280,-1140
3593776905,623,-274,-1140
3593796894,617,-280,-1200
3593816883,611,-262,-1163
3593836872,605,-280,-1163
3593856861,623,-268,-1151
3593876850,605,-280,-1140
3593896839,617,-256,-1176
3593916828,617,-256,-1176
3593936817,629,-262,-1176
3593956806,611,-244,-1176
3593976795,641,-232,-1188
3593996784,629,-238,-1176
3594016773,647,-214,-1176
3594036762,647,-232,-1138
3594056751,647,-232,-1138
3594076740,629,-208,-1140
3594096729,635,-220,-1188
3594116718,629,-220,-1176
3594136707,641,-226,-1200
3594156696,641,-238,-1176
3594176685,629,-256,-1163
3594196674,623,-262,-1151
3594216663,605,-285,-1090
3594236652,623,-309,-1138
3594256641,605,-291,-1151
3594276631,605,-280,-1151
3594296620,605,-268,-1138
3594316609,599,-268,-1163
3594336598,611,-274,-1176
3594356587,605,-268,-1188
3594376576,593,-268,-1213
3594396565,605,-268,-1200
3594416554,611,-256,-1188
3594436543,611,-268,-1188
3594456532,599,-256,-1213
3594476521,617,-262,-1225
3594496510,593,-238,-1225
3594516499,605,-232,-1261
3594536488,617,-250,-1250
3594556477,605,-262,-1213
3594576466,611,-256,-1250
3594596455,599,-244,-1238
3594616444,599,-268,-1238
3594636433,605,-256,-1286
3594656422,611,-262,-1250
3594676411,587,-268,-1250
3594696400,587,-262,-1213
3594716389,593,-285,-1213
3594736378,593,-280,-1238
3594756367,593,-262,-1238
3594776356,593,-262,-1250
3594796345,593,-285,-1261
3594816334,599,-274,-1263
3594836323,587,-274,-1238
3594856312,581,-280,-1250
3594876301,581,-285,-1238
3594896290,593,-268,-1225
3594916279,581,-285,-1213
